id,observation_timestamp,station,year,month,day,hour,current_PM2_5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
AQ_29B82CF98541,2017-01-04 02:00:00,Wanshouxigong,2017,1,4,2,634,747,10,158,,9,-3.2,1020.9,-4.2,0,ENE,1.2
AQ_FE6EE743E056,2017-01-04 03:00:00,Aotizhongxin,2017,1,4,3,463,504,11,193,9600,2,-4.2,1021.1,-5.3,0,E,0.9
AQ_2760E8BCE626,2017-01-04 03:00:00,Changping,2017,1,4,3,293,293,7,135,7300,4,-3.7,1016,-8.6,0,W,0.4
AQ_FE242D8D6F8B,2017-01-04 03:00:00,Dingling,2017,1,4,3,64,64,9,46,1700,17,-3.7,1016,-8.6,0,W,0.4
AQ_D1C5D762CF1C,2017-01-04 03:00:00,Dongsi,2017,1,4,3,663,847,11,155,,2,-4.2,1021.1,-5.3,0,E,0.9
AQ_89C5CEA057F9,2017-01-04 03:00:00,Gucheng,2017,1,4,3,617,689,12,152,9900,4,-4.8,1017.3,-6.6,0,NE,0.9
AQ_E894514FF082,2017-01-04 03:00:00,Huairou,2017,1,4,3,147,153,3,66,2700,2,-4.3,1015.9,-8.6,0,NNW,1
AQ_41056B971101,2017-01-04 03:00:00,Nongzhanguan,2017,1,4,3,579,715,12,141,,12,-4.2,1021.1,-5.3,0,E,0.9
AQ_3C730D2E4708,2017-01-04 03:00:00,Shunyi,2017,1,4,3,472,542,14,172,,5,-3.6,1022,-5.3,0,NNE,0.8
AQ_44C0D4496D60,2017-01-04 03:00:00,Tiantan,2017,1,4,3,544,741,4,116,,2,-4.2,1021.1,-5.3,0,E,0.9
AQ_AEF8EDCE644C,2017-01-04 03:00:00,Wanliu,2017,1,4,3,560,686,10,157,,7,-4.4,1019.3,-5.4,0,NNE,0.7
AQ_994C0E53440C,2017-01-04 03:00:00,Wanshouxigong,2017,1,4,3,618,721,10,147,,9,-4.2,1021.1,-5.3,0,E,0.9
AQ_A1A2AA6F70FB,2017-01-04 04:00:00,Aotizhongxin,2017,1,4,4,473,539,11,195,9700,35,-4.3,1021.2,-5.3,0,E,0.7
AQ_B994B4AC9D1D,2017-01-04 04:00:00,Changping,2017,1,4,4,237,237,6,118,6400,4,-4.2,1016,-8.7,0,ENE,0.3
AQ_71DD5DCA4750,2017-01-04 04:00:00,Dingling,2017,1,4,4,63,63,11,58,2100,8,-4.2,1016,-8.7,0,ENE,0.3
AQ_314C6E14C821,2017-01-04 04:00:00,Dongsi,2017,1,4,4,620,760,12,164,,2,-4.3,1021.2,-5.3,0,E,0.7
AQ_102174609AE0,2017-01-04 04:00:00,Gucheng,2017,1,4,4,561,610,11,139,9300,3,-5.1,1017.6,-6.8,0,NW,0.2
AQ_A137282C91F0,2017-01-04 04:00:00,Huairou,2017,1,4,4,125,125,2,59,2500,2,-5.3,1015.8,-8.2,0,WSW,0.6
AQ_DCE393BC7447,2017-01-04 04:00:00,Nongzhanguan,2017,1,4,4,570,716,12,138,,13,-4.3,1021.2,-5.3,0,E,0.7
AQ_113E00C459F5,2017-01-04 04:00:00,Shunyi,2017,1,4,4,582,628,16,173,,9,-4.3,1021.8,-5.8,0,,0.1
AQ_4007C33136C1,2017-01-04 04:00:00,Tiantan,2017,1,4,4,548,709,4,101,,2,-4.3,1021.2,-5.3,0,E,0.7
AQ_B742F75503ED,2017-01-04 04:00:00,Wanliu,2017,1,4,4,498,534,11,170,,7,-3.8,1019.6,-4.9,0,NE,0.5
AQ_1B24024479F9,2017-01-04 04:00:00,Wanshouxigong,2017,1,4,4,608,710,10,137,,8,-4.3,1021.2,-5.3,0,E,0.7
AQ_F83107B1FD6B,2017-01-04 05:00:00,Aotizhongxin,2017,1,4,5,488,561,10,180,9900,3,-4.5,1021,-5.5,0,NW,0
AQ_56D2FC6EC11E,2017-01-04 05:00:00,Changping,2017,1,4,5,218,218,7,118,6400,4,-4.2,1016,-8.9,0,NNE,0.8
AQ_D171202839BE,2017-01-04 05:00:00,Dingling,2017,1,4,5,56,56,8,54,1300,11,-4.2,1016,-8.9,0,NNE,0.8
AQ_ABA7166EBEF0,2017-01-04 05:00:00,Dongsi,2017,1,4,5,598,735,14,187,,2,-4.5,1021,-5.5,0,NW,0
AQ_8A91FC0E1DF3,2017-01-04 05:00:00,Gucheng,2017,1,4,5,507,507,11,133,9000,3,-5.3,1017.3,-6.8,0,NNW,0.3
AQ_D8B948764CD0,2017-01-04 05:00:00,Huairou,2017,1,4,5,118,118,2,54,2800,2,-5.7,1015.9,-8.6,0,E,0.6
AQ_55DEA7B1544A,2017-01-04 05:00:00,Nongzhanguan,2017,1,4,5,550,688,11,141,,12,-4.5,1021,-5.5,0,NW,0
AQ_D6F5ACE9DEB8,2017-01-04 05:00:00,Shunyi,2017,1,4,5,554,554,15,183,,6,-4.7,1021.9,-6.1,0,NE,0.4
AQ_F86F5E0CA735,2017-01-04 05:00:00,Tiantan,2017,1,4,5,537,700,4,102,,2,-4.5,1021,-5.5,0,NW,0
AQ_70A3A2E15782,2017-01-04 05:00:00,Wanliu,2017,1,4,5,463,487,12,198,,9,-4.7,1019.4,-5.9,0,NE,0.7
AQ_6B9784C02062,2017-01-04 05:00:00,Wanshouxigong,2017,1,4,5,580,615,9,133,,8,-4.5,1021,-5.5,0,NW,0
AQ_C5ACC145126B,2017-01-04 06:00:00,Aotizhongxin,2017,1,4,6,500,506,12,196,,4,-4.8,1020.8,-5.8,0,ESE,0
AQ_2550BE724C19,2017-01-04 06:00:00,Changping,2017,1,4,6,212,212,9,128,6500,4,-4,1015.8,-9.4,0,NNW,1.7
AQ_638ADD6E535D,2017-01-04 06:00:00,Dingling,2017,1,4,6,48,48,7,47,1200,17,-4,1015.8,-9.4,0,NNW,1.7
AQ_2736FFF3EB3F,2017-01-04 06:00:00,Dongsi,2017,1,4,6,540,571,16,189,,2,-4.8,1020.8,-5.8,0,ESE,0
AQ_B12E60E12418,2017-01-04 06:00:00,Gucheng,2017,1,4,6,378,378,10,127,7600,2,-5.5,1017.2,-7,0,NW,0.7
AQ_A6FEE3A8027E,2017-01-04 06:00:00,Huairou,2017,1,4,6,97,97,2,42,2200,8,-6,1015.7,-9.1,0,NNW,1.5
AQ_20AC0399EF4A,2017-01-04 06:00:00,Nongzhanguan,2017,1,4,6,548,679,11,139,,12,-4.8,1020.8,-5.8,0,ESE,0
AQ_68D7DB332BE8,2017-01-04 06:00:00,Shunyi,2017,1,4,6,450,450,12,169,9300,4,-5.5,1021.7,-6.9,0,W,0.9
AQ_CB7A8E26FD9D,2017-01-04 06:00:00,Tiantan,2017,1,4,6,531,678,4,93,,2,-4.8,1020.8,-5.8,0,ESE,0
AQ_764F6B4751EA,2017-01-04 06:00:00,Wanliu,2017,1,4,6,471,498,13,191,,9,-5.6,1019.2,-6.8,0,NNE,0.8
AQ_286091121F9D,2017-01-04 06:00:00,Wanshouxigong,2017,1,4,6,557,602,9,129,,8,-4.8,1020.8,-5.8,0,ESE,0
AQ_5E4542F8BDE5,2017-01-04 07:00:00,Aotizhongxin,2017,1,4,7,392,392,12,158,7500,2,-4.8,1021.4,-5.8,0,ESE,1.2
AQ_E75048014324,2017-01-04 07:00:00,Changping,2017,1,4,7,172,197,13,107,6200,5,-4.6,1016.2,-9.4,0,NNW,1.4
AQ_6897E9DC74B6,2017-01-04 07:00:00,Dingling,2017,1,4,7,65,65,7,63,1400,11,-4.6,1016.2,-9.4,0,NNW,1.4
AQ_CC6587B123CA,2017-01-04 07:00:00,Dongsi,2017,1,4,7,399,399,16,147,8200,2,-4.8,1021.4,-5.8,0,ESE,1.2
AQ_3210817AC0BD,2017-01-04 07:00:00,Gucheng,2017,1,4,7,376,376,12,140,8000,3,-4.6,1017.6,-6,0,ENE,0.6
AQ_2EB3CBB16FEC,2017-01-04 07:00:00,Huairou,2017,1,4,7,91,91,2,47,2000,5,-6.2,1016,-9.2,0,NNW,1.4
AQ_C39CFA6AE5D4,2017-01-04 07:00:00,Nongzhanguan,2017,1,4,7,525,633,10,146,,11,-4.8,1021.4,-5.8,0,ESE,1.2
AQ_125F5B5AC39C,2017-01-04 07:00:00,Shunyi,2017,1,4,7,439,439,13,141,,4,-4.7,1021.9,-7,0,NNE,1.2
AQ_FD2026940B70,2017-01-04 07:00:00,Tiantan,2017,1,4,7,514,632,3,93,,2,-4.8,1021.4,-5.8,0,ESE,1.2
AQ_576C4084492C,2017-01-04 07:00:00,Wanliu,2017,1,4,7,450,467,13,192,,8,-5.4,1019.7,-6.4,0,NE,1
AQ_BB8B4B3A61AA,2017-01-04 07:00:00,Wanshouxigong,2017,1,4,7,504,504,9,132,,8,-4.8,1021.4,-5.8,0,ESE,1.2
AQ_E5EEBCC0254D,2017-01-04 08:00:00,Aotizhongxin,2017,1,4,8,338,338,15,149,7200,2,-4.5,1022,-5.5,0,E,0.4
AQ_7A097479BDA6,2017-01-04 08:00:00,Changping,2017,1,4,8,153,153,11,91,4600,4,-4.7,1016.8,-9.5,0,N,1
AQ_979D66E07680,2017-01-04 08:00:00,Dingling,2017,1,4,8,50,50,8,43,1200,21,-4.7,1016.8,-9.5,0,N,1
AQ_4AA635144483,2017-01-04 08:00:00,Dongsi,2017,1,4,8,272,272,14,123,6700,2,-4.5,1022,-5.5,0,E,0.4
AQ_0CA89A467B5B,2017-01-04 08:00:00,Gucheng,2017,1,4,8,257,257,10,115,6200,2,-5.1,1018.2,-6.5,0,E,0.5
AQ_3EE6CD762762,2017-01-04 08:00:00,Huairou,2017,1,4,8,84,84,2,49,2100,2,-6,1016.7,-9.4,0,NNW,1.6
AQ_2E90AC3A905D,2017-01-04 08:00:00,Nongzhanguan,2017,1,4,8,456,484,10,146,9700,10,-4.5,1022,-5.5,0,E,0.4
AQ_7A875CD4A0BB,2017-01-04 08:00:00,Shunyi,2017,1,4,8,337,337,13,116,9000,3,-4.9,1022.7,-7.7,0,NNW,0.7
AQ_303837FFD4A9,2017-01-04 08:00:00,Tiantan,2017,1,4,8,475,601,4,98,,2,-4.5,1022,-5.5,0,E,0.4
AQ_380C923DD8BF,2017-01-04 08:00:00,Wanliu,2017,1,4,8,408,408,13,183,,7,-3.9,1020.2,-5.6,0,NE,0.9
AQ_B42DCEC5B143,2017-01-04 08:00:00,Wanshouxigong,2017,1,4,8,280,280,7,136,5900,4,-4.5,1022,-5.5,0,E,0.4
AQ_A0364EAEAC3A,2017-01-04 09:00:00,Aotizhongxin,2017,1,4,9,338,342,14,156,7300,3,-2.9,1022.5,-4.2,0,E,0.7
AQ_805F18B4B328,2017-01-04 09:00:00,Changping,2017,1,4,9,181,181,22,108,6100,5,-1.5,1017.1,-9.4,0,NNW,1.9
AQ_30592539C7A0,2017-01-04 09:00:00,Dingling,2017,1,4,9,45,45,10,24,1000,35,-1.5,1017.1,-9.4,0,NNW,1.9
AQ_CB538E14F5C9,2017-01-04 09:00:00,Dongsi,2017,1,4,9,252,252,17,124,7000,2,-2.9,1022.5,-4.2,0,E,0.7
AQ_DB23EB189994,2017-01-04 09:00:00,Gucheng,2017,1,4,9,176,237,12,107,5600,2,-3.5,1018.7,-4.9,0,ENE,0.5
AQ_BB84BDF7873E,2017-01-04 09:00:00,Huairou,2017,1,4,9,75,75,5,43,1800,8,-4.2,1017.4,-8.7,0,S,0.7
AQ_631F8103D1CE,2017-01-04 09:00:00,Nongzhanguan,2017,1,4,9,399,399,10,139,8500,10,-2.9,1022.5,-4.2,0,E,0.7
AQ_4560BC897866,2017-01-04 09:00:00,Shunyi,2017,1,4,9,249,249,15,101,6900,2,-2.3,1023.3,-7.2,0,NNE,1.4
AQ_FFB1AD0CDCE7,2017-01-04 09:00:00,Tiantan,2017,1,4,9,483,655,6,101,,2,-2.9,1022.5,-4.2,0,E,0.7
AQ_FA5DD33A8AA4,2017-01-04 09:00:00,Wanliu,2017,1,4,9,359,359,14,193,8400,7,-2.5,1020.7,-4.8,0,N,0.9
AQ_D75DA27F7476,2017-01-04 09:00:00,Wanshouxigong,2017,1,4,9,237,237,7,123,5100,5,-2.9,1022.5,-4.2,0,E,0.7
AQ_57173A0D8525,2017-01-04 10:00:00,Aotizhongxin,2017,1,4,10,441,469,18,208,9200,4,0,1022.8,-3,0,E,1.2
AQ_7DC80893356E,2017-01-04 10:00:00,Changping,2017,1,4,10,130,151,46,96,4100,3,3.5,1017.3,-7.9,0,SE,1.2
AQ_F23C902233DA,2017-01-04 10:00:00,Dingling,2017,1,4,10,41,41,18,27,900,44,3.5,1017.3,-7.9,0,SE,1.2
AQ_0C8417FA2245,2017-01-04 10:00:00,Dongsi,2017,1,4,10,242,242,24,129,6200,3,0,1022.8,-3,0,E,1.2
AQ_E4B12FF11E9C,2017-01-04 10:00:00,Gucheng,2017,1,4,10,292,292,23,151,6600,3,-0.2,1019,-3.7,0,NE,1.2
AQ_126A4A8AFA50,2017-01-04 10:00:00,Huairou,2017,1,4,10,57,57,10,61,1500,6,0.2,1017.6,-8.3,0,E,1.1
AQ_0C0EF9B29F00,2017-01-04 10:00:00,Nongzhanguan,2017,1,4,10,355,355,15,135,7200,9,0,1022.8,-3,0,E,1.2
AQ_B6349C05DA35,2017-01-04 10:00:00,Shunyi,2017,1,4,10,313,313,20,109,7400,4,-0.5,1023.6,-7.3,0,NE,1.2
AQ_9427910A0AA5,2017-01-04 10:00:00,Tiantan,2017,1,4,10,500,680,10,126,,2,0,1022.8,-3,0,E,1.2
AQ_FA00F37E222F,2017-01-04 10:00:00,Wanliu,2017,1,4,10,306,329,30,173,7100,6,0.1,1021.1,-3.1,0,W,0.6
AQ_D4AB897F00BA,2017-01-04 10:00:00,Wanshouxigong,2017,1,4,10,462,506,12,165,,9,0,1022.8,-3,0,E,1.2
AQ_D102CAD2A0A4,2017-01-04 11:00:00,Aotizhongxin,2017,1,4,11,333,333,27,154,5600,9,1.8,1022.9,-6.1,0,E,1.8
AQ_32BB922ADBAE,2017-01-04 11:00:00,Changping,2017,1,4,11,187,215,31,107,4700,4,2.8,1017.3,-8.6,0,ESE,2
AQ_091B479BFE5D,2017-01-04 11:00:00,Dingling,2017,1,4,11,93,115,20,48,1800,43,2.8,1017.3,-8.6,0,ESE,2
AQ_BEC76BD6B5D5,2017-01-04 11:00:00,Dongsi,2017,1,4,11,159,159,21,98,4700,10,1.8,1022.9,-6.1,0,E,1.8
AQ_1B2961DE7206,2017-01-04 11:00:00,Guanyuan,2017,1,4,11,,267,29,163,4800,2,1.8,1022.9,-6.1,0,E,1.8
AQ_A4D7AC557CF0,2017-01-04 11:00:00,Gucheng,2017,1,4,11,340,399,34,200,7700,4,2.5,1019.1,-4.5,0,E,1
AQ_D4DA7E1916B2,2017-01-04 11:00:00,Huairou,2017,1,4,11,58,58,10,55,1300,19,3.2,1017.4,-8.5,0,SE,1.8
AQ_A3E488801296,2017-01-04 11:00:00,Nongzhanguan,2017,1,4,11,287,287,26,105,5800,11,1.8,1022.9,-6.1,0,E,1.8
AQ_9C5B86F431BB,2017-01-04 11:00:00,Shunyi,2017,1,4,11,229,244,30,109,5400,7,2.2,1023.5,-7.2,0,ESE,1.1
AQ_3AD89711150A,2017-01-04 11:00:00,Tiantan,2017,1,4,11,537,554,14,203,,2,1.8,1022.9,-6.1,0,E,1.8
AQ_E745144FA703,2017-01-04 11:00:00,Wanliu,2017,1,4,11,310,350,44,183,7500,7,3.1,1021.1,-4.6,0,NNE,1
AQ_FCBDF2954F8D,2017-01-04 11:00:00,Wanshouxigong,2017,1,4,11,529,559,15,212,,8,1.8,1022.9,-6.1,0,E,1.8
AQ_B8872E18E54B,2017-01-04 12:00:00,Aotizhongxin,2017,1,4,12,167,167,30,107,3400,17,3.6,1021.9,-5.4,0,ESE,1.7
AQ_A3B7EBF3AEE7,2017-01-04 12:00:00,Changping,2017,1,4,12,151,151,29,92,3300,10,4.6,1016.6,-7.9,0,SE,1.6
AQ_96A6B37B93CC,2017-01-04 12:00:00,Dingling,2017,1,4,12,116,116,21,59,2100,41,4.6,1016.6,-7.9,0,SE,1.6
AQ_17824A74665E,2017-01-04 12:00:00,Dongsi,2017,1,4,12,207,212,23,117,5700,12,3.6,1021.9,-5.4,0,ESE,1.7
AQ_70764AA5B11E,2017-01-04 12:00:00,Guanyuan,2017,1,4,12,223,223,24,132,3500,14,3.6,1021.9,-5.4,0,ESE,1.7
AQ_ABFA336B69F1,2017-01-04 12:00:00,Gucheng,2017,1,4,12,338,338,38,194,6600,6,5,1018,-6.3,0,NE,1.5
AQ_9561F0E36098,2017-01-04 12:00:00,Huairou,2017,1,4,12,48,54,13,2,1200,34,4.9,1016.8,-9,0,SE,1.1
AQ_2559A481D045,2017-01-04 12:00:00,Nongzhanguan,2017,1,4,12,259,259,25,106,4900,14,3.6,1021.9,-5.4,0,ESE,1.7
AQ_C6D509E340E8,2017-01-04 12:00:00,Shunyi,2017,1,4,12,313,313,39,140,,13,4.3,1022.6,-6.6,0,S,1.4
AQ_4A315C596429,2017-01-04 12:00:00,Tiantan,2017,1,4,12,523,588,15,241,,2,3.6,1021.9,-5.4,0,ESE,1.7
AQ_B2F5E6C9F9E6,2017-01-04 12:00:00,Wanliu,2017,1,4,12,359,363,51,213,7700,9,4.9,1020.1,-7,0,NE,1.4
AQ_9370C888426B,2017-01-04 12:00:00,Wanshouxigong,2017,1,4,12,621,621,16,251,,8,3.6,1021.9,-5.4,0,ESE,1.7
AQ_8FE59D9AD5B8,2017-01-04 13:00:00,Aotizhongxin,2017,1,4,13,216,216,31,131,4000,27,4.9,1021.6,-5.2,0,SE,1.4
AQ_BA1C50814093,2017-01-04 13:00:00,Changping,2017,1,4,13,99,99,17,59,2000,24,5.8,1016.2,-8.9,0,ESE,1.9
AQ_3956E45032AE,2017-01-04 13:00:00,Dingling,2017,1,4,13,113,113,20,60,2000,48,5.8,1016.2,-8.9,0,ESE,1.9
AQ_9CBC10B6B385,2017-01-04 13:00:00,Dongsi,2017,1,4,13,254,320,26,129,6000,15,4.9,1021.6,-5.2,0,SE,1.4
AQ_F57FFC6352EF,2017-01-04 13:00:00,Guanyuan,2017,1,4,13,141,146,19,115,2600,20,4.9,1021.6,-5.2,0,SE,1.4
AQ_907FF9E304FB,2017-01-04 13:00:00,Gucheng,2017,1,4,13,353,525,30,208,7800,6,6.7,1017.6,-7.7,0,E,1.4
AQ_4AAFCFF97E04,2017-01-04 13:00:00,Huairou,2017,1,4,13,62,62,15,46,,68,5.7,1016.6,-9.7,0,SW,2.4
AQ_4ECA4F590A19,2017-01-04 13:00:00,Nongzhanguan,2017,1,4,13,314,317,26,142,5500,15,4.9,1021.6,-5.2,0,SE,1.4
AQ_F44F8533443D,2017-01-04 13:00:00,Shunyi,2017,1,4,13,332,332,42,148,6300,59,4.1,1022.4,-5.9,0,SE,2.4
AQ_A45FEDF25993,2017-01-04 13:00:00,Tiantan,2017,1,4,13,390,390,20,207,6700,5,4.9,1021.6,-5.2,0,SE,1.4
AQ_866E4A475817,2017-01-04 13:00:00,Wanliu,2017,1,4,13,184,184,36,115,2900,21,6.3,1019.7,-8.1,0,NNE,1.1
AQ_1F8745EEB446,2017-01-04 13:00:00,Wanshouxigong,2017,1,4,13,3,6,3,217,8300,12,4.9,1021.6,-5.2,0,SE,1.4
AQ_D23AC1F994AD,2017-01-04 14:00:00,Aotizhongxin,2017,1,4,14,291,291,31,167,4900,23,5.4,1020.9,-5.3,0,E,1.9
AQ_92036FD41EE8,2017-01-04 14:00:00,Changping,2017,1,4,14,118,167,20,69,2200,35,6.3,1015.7,-7.3,0,ESE,1.6
AQ_3309705F65A0,2017-01-04 14:00:00,Dingling,2017,1,4,14,91,92,16,43,1500,63,6.3,1015.7,-7.3,0,ESE,1.6
AQ_03346B067EA2,2017-01-04 14:00:00,Dongsi,2017,1,4,14,3,366,27,166,7300,23,5.4,1020.9,-5.3,0,E,1.9
AQ_25C34DB084F2,2017-01-04 14:00:00,Guanyuan,2017,1,4,14,251,277,24,162,4000,22,5.4,1020.9,-5.3,0,E,1.9
AQ_AA9FA88EA40C,2017-01-04 14:00:00,Gucheng,2017,1,4,14,568,690,26,276,,5,6.8,1016.9,-8.4,0,NE,2
AQ_0A528CD605BB,2017-01-04 14:00:00,Huairou,2017,1,4,14,162,164,3,79,2800,40,6.3,1015.9,-8.1,0,SW,2.4
AQ_607BE7E42CA1,2017-01-04 14:00:00,Nongzhanguan,2017,1,4,14,330,330,30,159,6000,17,5.4,1020.9,-5.3,0,E,1.9
AQ_9A1CE3C36108,2017-01-04 14:00:00,Shunyi,2017,1,4,14,292,292,77,130,6800,35,5.2,1021.7,-5.5,0,SE,1.6
AQ_19E2A5F4C641,2017-01-04 14:00:00,Tiantan,2017,1,4,14,381,393,22,221,6600,9,5.4,1020.9,-5.3,0,E,1.9
AQ_46751AAD651A,2017-01-04 14:00:00,Wanliu,2017,1,4,14,148,148,31,117,2900,26,7.3,1019,-7.6,0,N,1.5
AQ_E1B0B6D42D66,2017-01-04 14:00:00,Wanshouxigong,2017,1,4,14,144,346,23,2,,21,5.4,1020.9,-5.3,0,E,1.9
AQ_7BDBFEBDB8C1,2017-01-04 15:00:00,Aotizhongxin,2017,1,4,15,325,331,37,179,6100,20,5.8,1020.7,-4.7,0,ESE,1.7
AQ_597801EA66D0,2017-01-04 15:00:00,Changping,2017,1,4,15,204,204,43,121,4100,25,6.1,1015.6,-8.2,0,ESE,1.7
AQ_9FCCC975F5A0,2017-01-04 15:00:00,Dingling,2017,1,4,15,172,184,33,82,3000,63,6.1,1015.6,-8.2,0,ESE,1.7
AQ_E6C187F098F3,2017-01-04 15:00:00,Dongsi,2017,1,4,15,3,368,3,165,,23,5.8,1020.7,-4.7,0,ESE,1.7
AQ_1AECCAF544DD,2017-01-04 15:00:00,Guanyuan,2017,1,4,15,296,300,26,179,4400,23,5.8,1020.7,-4.7,0,ESE,1.7
AQ_9577E5DA6FD2,2017-01-04 15:00:00,Gucheng,2017,1,4,15,513,513,28,258,9200,5,7.2,1016.7,-8.4,0,NE,2
AQ_6854F1138993,2017-01-04 15:00:00,Huairou,2017,1,4,15,222,255,54,2,4900,37,5.2,1015.8,-7.3,0,SW,1.4
AQ_96E0F9933FEB,2017-01-04 15:00:00,Nongzhanguan,2017,1,4,15,365,372,39,157,7000,22,5.8,1020.7,-4.7,0,ESE,1.7
AQ_46C8F24829A3,2017-01-04 15:00:00,Shunyi,2017,1,4,15,258,258,84,120,6500,43,5.3,1021.5,-5.4,0,SE,1.1
AQ_A8DA628418A7,2017-01-04 15:00:00,Tiantan,2017,1,4,15,384,387,23,219,6800,13,5.8,1020.7,-4.7,0,ESE,1.7
AQ_D7E4EDC03766,2017-01-04 15:00:00,Wanliu,2017,1,4,15,220,260,33,157,4200,19,6.7,1018.9,-6,0,NNE,1.6
AQ_ECC719635483,2017-01-04 15:00:00,Wanshouxigong,2017,1,4,15,403,407,22,222,,21,5.8,1020.7,-4.7,0,ESE,1.7
AQ_9EFA4714EE84,2017-01-04 16:00:00,Aotizhongxin,2017,1,4,16,367,367,43,179,7100,16,5.2,1020.8,-4.7,0,ESE,1.3
AQ_891A5E10BD38,2017-01-04 16:00:00,Changping,2017,1,4,16,199,199,42,120,4400,19,6.1,1015.5,-7.5,0,S,1.2
AQ_3282DBEA80B1,2017-01-04 16:00:00,Dingling,2017,1,4,16,196,198,43,103,3700,54,6.1,1015.5,-7.5,0,S,1.2
AQ_CD257A288CF7,2017-01-04 16:00:00,Dongsi,2017,1,4,16,233,451,40,192,2900,18,5.2,1020.8,-4.7,0,ESE,1.3
AQ_DAFDB9B976E7,2017-01-04 16:00:00,Guanyuan,2017,1,4,16,300,313,28,187,4700,15,5.2,1020.8,-4.7,0,ESE,1.3
AQ_4372AD1611BE,2017-01-04 16:00:00,Gucheng,2017,1,4,16,222,222,24,159,4000,7,5.8,1016.9,-7.1,0,NE,1.6
AQ_2B7778F78EA5,2017-01-04 16:00:00,Huairou,2017,1,4,16,228,251,51,2,4900,31,4.8,1015.6,-7.1,0,E,0.4
AQ_F4DA1EAC8C97,2017-01-04 16:00:00,Nongzhanguan,2017,1,4,16,373,373,39,157,7300,22,5.2,1020.8,-4.7,0,ESE,1.3
AQ_E92D8DD81BD4,2017-01-04 16:00:00,Shunyi,2017,1,4,16,249,249,93,137,6700,30,5.2,1021.6,-5.2,0,SSE,2.1
AQ_F5A2DAB6F1E5,2017-01-04 16:00:00,Tiantan,2017,1,4,16,381,421,26,213,7800,10,5.2,1020.8,-4.7,0,ESE,1.3
AQ_E6D35E718B50,2017-01-04 16:00:00,Wanliu,2017,1,4,16,301,301,34,188,5500,12,5.5,1019.1,-5.8,0,NE,0.9
AQ_F1E705841967,2017-01-04 16:00:00,Wanshouxigong,2017,1,4,16,363,363,23,204,6000,21,5.2,1020.8,-4.7,0,ESE,1.3
AQ_566FEAE571AB,2017-01-04 17:00:00,Aotizhongxin,2017,1,4,17,322,322,40,179,6800,7,1.9,1021.5,-4.6,0,E,0.7
AQ_C6B4CC3320D6,2017-01-04 17:00:00,Changping,2017,1,4,17,234,250,42,148,5500,10,4.9,1016.1,-7.3,0,ESE,1.5
AQ_0ACA7833EF69,2017-01-04 17:00:00,Dingling,2017,1,4,17,220,252,45,131,4600,24,4.9,1016.1,-7.3,0,ESE,1.5
AQ_E0B96FD26F0A,2017-01-04 17:00:00,Dongsi,2017,1,4,17,385,414,37,2,,18,1.9,1021.5,-4.6,0,E,0.7
AQ_23397BEDAED3,2017-01-04 17:00:00,Guanyuan,2017,1,4,17,353,408,32,196,6700,2,1.9,1021.5,-4.6,0,E,0.7
AQ_ACC88F95A4A7,2017-01-04 17:00:00,Gucheng,2017,1,4,17,341,521,21,224,6600,3,3.4,1017.7,-6.6,0,NNE,0.3
AQ_52B0628C5654,2017-01-04 17:00:00,Huairou,2017,1,4,17,246,290,45,143,5600,6,3.5,1016.4,-6.8,0,W,1
AQ_BA37D33D636D,2017-01-04 17:00:00,Nongzhanguan,2017,1,4,17,338,338,34,157,6900,14,1.9,1021.5,-4.6,0,E,0.7
AQ_3E8317DE3B64,2017-01-04 17:00:00,Shunyi,2017,1,4,17,249,249,98,162,7500,8,4.1,1022.2,-5.7,0,SE,1.1
AQ_F98D55517715,2017-01-04 17:00:00,Tiantan,2017,1,4,17,347,360,17,191,7700,3,1.9,1021.5,-4.6,0,E,0.7
AQ_CE269D64068F,2017-01-04 17:00:00,Wanliu,2017,1,4,17,319,325,29,196,6200,7,3.6,1019.7,-5.9,0,NE,0.5
AQ_0B350F6ED727,2017-01-04 17:00:00,Wanshouxigong,2017,1,4,17,394,403,21,206,7900,21,1.9,1021.5,-4.6,0,E,0.7
AQ_913036CC42F1,2017-01-04 18:00:00,Aotizhongxin,2017,1,4,18,298,298,29,175,6600,2,2,1022,-3.1,0,SE,1
AQ_D813B69AECCE,2017-01-04 18:00:00,Changping,2017,1,4,18,262,271,24,171,5800,3,3.3,1016.7,-6.1,0,E,0.6
AQ_E16CD162ECF0,2017-01-04 18:00:00,Dingling,2017,1,4,18,249,249,33,146,5200,5,3.3,1016.7,-6.1,0,E,0.6
AQ_483EB1556A31,2017-01-04 18:00:00,Dongsi,2017,1,4,18,365,397,28,176,3200,20,2,1022,-3.1,0,SE,1
AQ_6ADD16475429,2017-01-04 18:00:00,Guanyuan,2017,1,4,18,364,368,27,195,7200,2,2,1022,-3.1,0,SE,1
AQ_C43F9F8B35B7,2017-01-04 18:00:00,Gucheng,2017,1,4,18,523,613,17,271,9000,3,2.6,1018.2,-4.6,0,S,0.9
AQ_BE4465BBA4F6,2017-01-04 18:00:00,Huairou,2017,1,4,18,253,311,30,149,5900,2,1,1016.7,-7,0,NW,2.2
